customer_id,first_name,last_name,city,segment,signup_date,age,email
C0001,Luca,Garcia,Córdoba,Regular,2023-08-24,34,luca.garcia@email.com
C0002,Sofia,Gonzalez,Salta,Occasional,2023-02-09,26,sofia.gonzalez@email.com
C0003,Gabriela,Sanchez,Córdoba,Occasional,2023-06-10,50,gabriela.sanchez@email.com
C0004,Andres,Perez,Rosario,Regular,2023-10-22,37,andres.perez@email.com
C0005,Andres,Lopez,Salta,Premium,2023-08-08,30,andres.lopez@email.com
C0006,Isabella,Ramirez,La Plata,Premium,2023-10-21,45,isabella.ramirez@email.com
C0007,Luca,Perez,Santa Fe,Premium,2023-07-27,46,luca.perez@email.com
C0008,Valentina,Perez,La Plata,Occasional,2023-12-30,30,valentina.perez@email.com
C0009,Jorge,Diaz,Tucumán,Regular,2023-11-24,63,jorge.diaz@email.com
C0010,Mateo,Cruz,Salta,Occasional,2023-08-02,52,mateo.cruz@email.com
C0011,Sofia,Sanchez,Salta,Premium,2023-05-29,23,sofia.sanchez@email.com
C0012,Valentina,Gonzalez,Mendoza,Occasional,2023-02-28,35,valentina.gonzalez@email.com
C0013,Camila,Diaz,Salta,Occasional,2023-07-27,22,camila.diaz@email.com
C0014,Andres,Reyes,Santa Fe,Regular,2023-01-11,64,andres.reyes@email.com
C0015,Sofia,Sanchez,Rosario,Premium,2023-06-16,42,sofia.sanchez@email.com
C0016,Camila,Gonzalez,Tucumán,Premium,2023-03-29,19,camila.gonzalez@email.com
C0017,Jorge,Reyes,Mendoza,Regular,2023-11-13,27,jorge.reyes@email.com
C0018,Andres,Rodriguez,San Juan,Regular,2023-08-24,47,andres.rodriguez@email.com
C0019,Laura,Ramirez,Santa Fe,Regular,2023-12-20,62,laura.ramirez@email.com
C0020,Gabriela,Garcia,Rosario,Regular,2023-07-05,22,gabriela.garcia@email.com
C0021,Sofia,Gomez,Córdoba,Regular,2023-02-15,50,sofia.gomez@email.com
C0022,Diego,Torres,La Plata,Premium,2023-08-12,18,diego.torres@email.com
C0023,Jorge,Garcia,Tucumán,Regular,2023-02-24,35,jorge.garcia@email.com
C0024,Maria,Perez,Mar del Plata,Regular,2023-05-05,49,maria.perez@email.com
C0025,Gabriela,Lopez,Santa Fe,Regular,2023-08-12,64,gabriela.lopez@email.com
